KIBOGA,2021,3850,4060,7910,0
KIBOGA,2022,3840,4070,7910,0
KIBOGA,2023,3880,4110,7990,0
KIBOGA,2024,3970,4090,8060,0
KIBOGA,2025,3910,4030,7940,0
KIBUKU,2015,4850,4870,9720,0
KIBUKU,2016,4980,5000,9980,0
KIBUKU,2017,5100,5120,10220,0
KIBUKU,2018,5240,5240,10480,0
KIBUKU,2019,5360,5360,10720,0
KIBUKU,2020,5470,5480,10950,0
KIBUKU,2021,5600,5600,11200,0
KIBUKU,2022,5720,5710,11430,0
KIBUKU,2023,5830,5810,11640,0
KIBUKU,2024,5940,5910,11850,0
KIBUKU,2025,6020,6000,12020,0
KIKUUBE,2015,6010,5430,11440,0
KIKUUBE,2016,6330,5710,12040,0
KIKUUBE,2017,6670,6000,12670,0
KIKUUBE,2018,7030,6310,13340,0
KIKUUBE,2019,7390,6620,14010,0
KIKUUBE,2020,7780,6950,14730,0
KIKUUBE,2021,8180,7290,15470,0
KIKUUBE,2022,8590,7640,16230,0
KIKUUBE,2023,9020,8000,17020,0
KIKUUBE,2024,9460,8380,17840,0
KIKUUBE,2025,9910,8760,18670,0
KIRUHURA,2015,2750,2510,5260,0
KIRUHURA,2016,2860,2600,5460,0
KIRUHURA,2017,2960,2690,5650,0
KIRUHURA,2018,3080,2780,5860,0
KIRUHURA,2019,3190,2880,6070,0
KIRUHURA,2020,3310,2980,6290,0
KIRUHURA,2021,3430,3080,6510,0
KIRUHURA,2022,3550,3180,6730,0
KIRUHURA,2023,3670,3280,6950,0
KIRUHURA,2024,3780,3380,7160,0
KIRUHURA,2025,3910,3480,7390,0
KIRYANDONGO,2015,6030,5870,11900,0
KIRYANDONGO,2016,6130,5960,12090,0
KIRYANDONGO,2017,6250,6060,12310,0
KIRYANDONGO,2018,6340,6140,12480,0
KIRYANDONGO,2019,6440,6220,12660,0
KIRYANDONGO,2020,6540,6300,12840,0
KIRYANDONGO,2021,6630,6380,13010,0
KIRYANDONGO,2022,6720,6450,13170,0
KIRYANDONGO,2023,6790,6500,13290,0
KIRYANDONGO,2024,6850,6550,13400,0
KIRYANDONGO,2025,6900,6580,13480,0
KISORO,2015,6000,5890,11890,0
KISORO,2016,6050,5950,12000,0
KISORO,2017,6090,5990,12080,0
KISORO,2018,6120,6040,12160,0
KISORO,2019,6150,6070,12220,0
KISORO,2020,6170,6110,12280,0
KISORO,2021,6200,6140,12340,0
KISORO,2022,6220,6160,12380,0
KISORO,2023,6220,6170,12390,0
KISORO,2024,6210,6170,12380,0
KISORO,2025,6190,6160,12350,0
KITAGWENDA,2015,2510,2410,4920,0
KITAGWENDA,2016,2620,2500,5120,0
KITAGWENDA,2017,2730,2590,5320,0
KITAGWENDA,2018,2840,2680,5520,0
KITAGWENDA,2019,2940,2780,5720,0
KITAGWENDA,2020,3070,2870,5940,0
KITAGWENDA,2021,3180,2970,6150,0
KITAGWENDA,2022,3300,3070,6370,0
KITAGWENDA,2023,3420,3160,6580,0
KITAGWENDA,2024,3540,3260,6800,0
KITAGWENDA,2025,3670,3360,7030,0
KITGUM,2015,4150,3830,7980,0
KITGUM,2016,4170,3860,8030,0
KITGUM,2017,4180,3870,8050,0
KITGUM,2018,4190,3880,8070,0
KITGUM,2019,4190,3890,8080,0
KITGUM,2020,4200,3890,8090,0
KITGUM,2021,4200,3900,8100,0
KITGUM,2022,4190,3900,8090,0
KITGUM,2023,4180,3880,8060,0
KITGUM,2024,4170,3870,8040,0
KITGUM,2025,4130,3850,7980,0
KOBOKO,2015,4500,4160,8660,0
KOBOKO,2016,4620,4270,8890,0
KOBOKO,2017,4740,4380,9120,0
KOBOKO,2018,4870,4490,9360,0
KOBOKO,2019,4990,4600,9590,0
KOBOKO,2020,5100,4700,9800,0
KOBOKO,2021,5220,4810,10030,0
KOBOKO,2022,5350,4920,10270,0
KOBOKO,2023,5450,5020,10470,0
KOBOKO,2024,5550,5110,10660,0
KOBOKO,2025,5640,5190,10830,0
KOLE,2015,4530,4040,8570,0
KOLE,2016,4680,4160,8840,0
KOLE,2017,4840,4280,9120,0
KOLE,2018,4990,4400,9390,0
KOLE,2019,5150,4520,9670,0
KOLE,2020,5310,4640,9950,0
KOLE,2021,5470,4770,10240,0
KOLE,2022,5630,4890,10520,0
KOLE,2023,5800,5020,10820,0
KOLE,2024,5960,5140,11100,0
KOLE,2025,6130,5260,11390,0
KOTIDO,2015,3110,3160,6270,0
KOTIDO,2016,3150,3200,6350,0
KOTIDO,2017,3190,3240,6430,0
KOTIDO,2018,3220,3260,6480,0
KOTIDO,2019,3250,3290,6540,0
KOTIDO,2020,3280,3310,6590,0
KOTIDO,2021,3310,3330,6640,0
KOTIDO,2022,3320,3350,6670,0
KOTIDO,2023,3350,3360,6710,0
KOTIDO,2024,3360,3370,6730,0
KOTIDO,2025,3370,3370,6740,0
KUMI,2015,5040,4800,9840,0
KUMI,2016,5140,4880,10020,0
KUMI,2017,5240,4970,10210,0
KUMI,2018,5340,5050,10390,0
KUMI,2019,5430,5130,10560,0
KUMI,2020,5520,5200,10720,0
KUMI,2021,5610,5270,10880,0
KUMI,2022,5700,5340,11040,0
KUMI,2023,5770,5390,11160,0
KUMI,2024,5830,5440,11270,0
KUMI,2025,5870,5480,11350,0
KWANIA,2015,3110,2980,6090,0
KWANIA,2016,3210,3060,6270,0
KWANIA,2017,3310,3150,6460,0
KWANIA,2018,3410,3240,6650,0
KWANIA,2019,3510,3330,6840,0
KWANIA,2020,3620,3420,7040,0
KWANIA,2021,3720,3510,7230,0
KWANIA,2022,3830,3600,7430,0
KWANIA,2023,3930,3690,7620,0
KWANIA,2024,4030,3780,7810,0
KWANIA,2025,4140,3870,8010,0
KWEEN,2015,1730,1600,3330,0
KWEEN,2016,1780,1640,3420,0
KWEEN,2017,1840,1680,3520,0
KWEEN,2018,1890,1720,3610,0
KWEEN,2019,1950,1760,3710,0
KWEEN,2020,2010,1800,3810,0
KWEEN,2021,2070,1850,3920,0
KWEEN,2022,2130,1890,4020,0
KWEEN,2023,2180,1930,4110,0
KWEEN,2024,2240,1970,4210,0
KWEEN,2025,2300,2000,4300,0
KYANKWANZI,2015,4630,4150,8780,0
KYANKWANZI,2016,4870,4350,9220,0
KYANKWANZI,2017,5120,4550,9670,0
KYANKWANZI,2018,5380,4760,10140,0
KYANKWANZI,2019,5650,4970,10620,0
KYANKWANZI,2020,5930,5200,11130,0
KYANKWANZI,2021,6220,5430,11650,0
KYANKWANZI,2022,6520,5670,12190,0
KYANKWANZI,2023,6830,5920,12750,0
KYANKWANZI,2024,7150,6160,13310,0
KYANKWANZI,2025,7480,6420,13900,0
KYEGEGWA,2015,6490,6250,12740,0
KYEGEGWA,2016,7020,6740,13760,0
KYEGEGWA,2017,7600,7280,14880,0
KYEGEGWA,2018,8220,7850,16070,0
KYEGEGWA,2019,8890,8460,17350,0
KYEGEGWA,2020,9600,9120,18720,0
KYEGEGWA,2021,10370,9820,20190,0
KYEGEGWA,2022,11180,10570,21750,0
KYEGEGWA,2023,12060,11370,23430,0
KYEGEGWA,2024,13000,12210,25210,0
KYEGEGWA,2025,13990,13110,27100,0
KYENJOJO,2015,9030,8220,17250,0
KYENJOJO,2016,9400,8530,17930,0
KYENJOJO,2017,9790,8840,18630,0
KYENJOJO,2018,10190,9160,19350,0
KYENJOJO,2019,10600,9490,20090,0
KYENJOJO,2020,11010,9820,20830,0
KYENJOJO,2021,11440,10170,21610,0
KYENJOJO,2022,11870,10520,22390,0
KYENJOJO,2023,12310,10870,23180,0
KYENJOJO,2024,12760,11220,23980,0
KYENJOJO,2025,13220,11580,24800,0
KYOTERA,2015,4240,3990,8230,0
KYOTERA,2016,4260,4000,8260,0
KYOTERA,2017,4270,4010,8280,0
KYOTERA,2018,4290,4010,8300,0
KYOTERA,2019,4290,4010,8300,0
KYOTERA,2020,4300,4000,8300,0
KYOTERA,2021,4310,4000,8310,0
KYOTERA,2022,4300,3990,8290,0
KYOTERA,2023,4290,3970,8260,0
KYOTERA,2024,4270,3950,8220,0
KYOTERA,2025,4240,3920,8160,0
KARENGA,2015,1040,1130,2170,0
KARENGA,2016,1070,1150,2220,0
KARENGA,2017,1090,1180,2270,0
KARENGA,2018,1130,1210,2340,0
KARENGA,2019,1160,1240,2400,0
KARENGA,2020,1190,1270,2460,0
KARENGA,2021,1220,1290,2510,0
KARENGA,2022,1250,1320,2570,0
KARENGA,2023,1280,1350,2630,0
KARENGA,2024,1310,1380,2690,0
KARENGA,2025,1330,1400,2730,0
LAMWO,2015,2790,2660,5450,0
LAMWO,2016,2780,2660,5440,0
LAMWO,2017,2770,2670,5440,0
LAMWO,2018,2760,2670,5430,0
LAMWO,2019,2740,2670,5410,0
LAMWO,2020,2730,2670,5400,0
LAMWO,2021,2710,2680,5390,0
LAMWO,2022,2690,2670,5360,0
LAMWO,2023,2660,2660,5320,0
LAMWO,2024,2640,2650,5290,0
LAMWO,2025,2600,2630,5230,0
LIRA,2015,7130,6710,13840,0
LIRA,2016,7340,6900,14240,0
LIRA,2017,7550,7100,14650,0
LIRA,2018,7760,7300,15060,0
LIRA,2019,7960,7500,15460,0
LIRA,2020,8180,7700,15880,0
LIRA,2021,8390,7910,16300,0
LIRA,2022,8600,8110,16710,0
LIRA,2023,8810,8320,17130,0
LIRA,2024,9020,8520,17540,0
LIRA,2025,9220,8720,17940,0
LUUKA,2015,4750,4770,9520,0
LUUKA,2016,4790,4810,9600,0
LUUKA,2017,4820,4850,9670,0
LUUKA,2018,4860,4880,9740,0
LUUKA,2019,4890,4920,9810,0
LUUKA,2020,4910,4940,9850,0
LUUKA,2021,4930,4960,9890,0
LUUKA,2022,4940,4980,9920,0
LUUKA,2023,4960,4990,9950,0
LUUKA,2024,4960,4990,9950,0
LUUKA,2025,4940,4970,9910,0
LUWERO,2015,8610,8150,16760,0
LUWERO,2016,8730,8250,16980,0
LUWERO,2017,8830,8330,17160,0
LUWERO,2018,8930,8420,17350,0
LUWERO,2019,9020,8490,17510,0
LUWERO,2020,9100,8550,17650,0
LUWERO,2021,9190,8630,17820,0
LUWERO,2022,9260,8680,17940,0
LUWERO,2023,9320,8720,18040,0
LUWERO,2024,9360,8730,18090,0
LUWERO,2025,9380,8740,18120,0
LWENGO,2015,5150,5110,10260,0
LWENGO,2016,5140,5100,10240,0
LWENGO,2017,5130,5080,10210,0
LWENGO,2018,5100,5070,10170,0
LWENGO,2019,5090,5050,10140,0
LWENGO,2020,5050,5010,10060,0
LWENGO,2021,5030,4990,10020,0
LWENGO,2022,5000,4960,9960,0
LWENGO,2023,4960,4910,9870,0
LWENGO,2024,4900,4860,9760,0
LWENGO,2025,4850,4790,9640,0
LYANTONDE,2015,2740,3030,5770,0
LYANTONDE,2016,2820,3060,5880,0
LYANTONDE,2017,2890,3070,5960,0
LYANTONDE,2018,2920,3190,6110,0
LYANTONDE,2019,2960,3120,6080,0
LYANTONDE,2020,3010,3120,6130,0
LYANTONDE,2021,2990,3100,6090,0
LYANTONDE,2022,3180,3040,6220,0
LYANTONDE,2023,3170,3140,6310,0
LYANTONDE,2024,3290,3180,6470,0
LYANTONDE,2025,3370,3240,6610,0
MANAFWA,2015,2910,2680,5590,0
MANAFWA,2016,2980,2750,5730,0
MANAFWA,2017,3060,2810,5870,0
MANAFWA,2018,3130,2870,6000,0
MANAFWA,2019,3210,2930,6140,0
MANAFWA,2020,3280,2990,6270,0
MANAFWA,2021,3360,3050,6410,0
MANAFWA,2022,3430,3110,6540,0
MANAFWA,2023,3500,3170,6670,0
MANAFWA,2024,3570,3230,6800,0
MANAFWA,2025,3650,3290,6940,0
MARACHA,2015,3820,3560,7380,0
MARACHA,2016,3910,3630,7540,0
MARACHA,2017,3990,3700,7690,0
MARACHA,2018,4070,3780,7850,0
MARACHA,2019,4150,3840,7990,0
MARACHA,2020,4230,3910,8140,0
MARACHA,2021,4310,3980,8290,0
MARACHA,2022,4390,4050,8440,0
MARACHA,2023,4470,4110,8580,0
MARACHA,2024,4540,4180,8720,0
MARACHA,2025,4610,4240,8850,0
MASAKA,2015,7270,6480,13750,0
MASAKA,2016,7350,6330,13680,0
MASAKA,2017,7250,6390,13640,0
MASAKA,2018,7200,6250,13450,0
MASAKA,2019,7100,6300,13400,0
MASAKA,2020,7090,6290,13380,0
MASAKA,2021,7070,6340,13410,0
MASAKA,2022,7030,6200,13230,0
MASAKA,2023,6980,6190,13170,0
MASAKA,2024,6840,6150,12990,0
MASAKA,2025,6780,6110,12890,0
MASINDI,2015,5320,5200,10520,0
MASINDI,2016,5480,5340,10820,0
MASINDI,2017,5640,5490,11130,0
MASINDI,2018,5800,5630,11430,0
MASINDI,2019,5960,5780,11740,0
MASINDI,2020,6120,5920,12040,0
MASINDI,2021,6290,6070,12360,0
MASINDI,2022,6450,6210,12660,0
MASINDI,2023,6620,6360,12980,0
MASINDI,2024,6780,6500,13280,0
MASINDI,2025,6950,6640,13590,0
MAYUGE,2015,10360,10270,20630,0
MAYUGE,2016,10560,10470,21030,0
MAYUGE,2017,10760,10670,21430,0
MAYUGE,2018,10950,10860,21810,0
MAYUGE,2019,11130,11050,22180,0
MAYUGE,2020,11300,11220,22520,0
MAYUGE,2021,11480,11400,22880,0
MAYUGE,2022,11630,11560,23190,0
MAYUGE,2023,11780,11700,23480,0
MAYUGE,2024,11900,11830,23730,0
MAYUGE,2025,12000,11920,23920,0
MBALE,2015,9250,9480,18730,0
MBALE,2016,9190,9360,18550,0
MBALE,2017,9120,9410,18530,0
MBALE,2018,8970,9440,18410,0
MBALE,2019,8960,9300,18260,0
MBALE,2020,8810,9280,18090,0
MBALE,2021,8750,9230,17980,0
MBALE,2022,8690,9340,18030,0
MBALE,2023,8600,9440,18040,0
MBALE,2024,8570,9530,18100,0
MBALE,2025,8500,9540,18040,0
MBARARA,2015,5470,4960,10430,0
MBARARA,2016,5600,5070,10670,0
MBARARA,2017,5730,5180,10910,0
MBARARA,2018,5860,5290,11150,0
MBARARA,2019,5990,5400,11390,0
MBARARA,2020,6120,5510,11630,0
MBARARA,2021,6250,5610,11860,0
MBARARA,2022,6370,5720,12090,0
MBARARA,2023,6500,5820,12320,0
MBARARA,2024,6610,5920,12530,0
MBARARA,2025,6730,6020,12750,0
MITOOMA,2015,3200,2820,6020,0
MITOOMA,2016,3240,2850,6090,0
MITOOMA,2017,3280,2880,6160,0
MITOOMA,2018,3320,2900,6220,0
MITOOMA,2019,3360,2930,6290,0
MITOOMA,2020,3390,2950,6340,0
MITOOMA,2021,3420,2970,6390,0
MITOOMA,2022,3460,2990,6450,0
MITOOMA,2023,3490,3010,6500,0
MITOOMA,2024,3510,3020,6530,0
MITOOMA,2025,3540,3040,6580,0
MITYANA,2015,6220,5740,11960,0
MITYANA,2016,6270,5770,12040,0
MITYANA,2017,6300,5790,12090,0
MITYANA,2018,6330,5810,12140,0
MITYANA,2019,6350,5820,12170,0
MITYANA,2020,6360,5820,12180,0
MITYANA,2021,6380,5830,12210,0
MITYANA,2022,6390,5830,12220,0
MITYANA,2023,6380,5810,12190,0
MITYANA,2024,6370,5790,12160,0
MITYANA,2025,6330,5750,12080,0
MOROTO,2015,1900,1900,3800,0
MOROTO,2016,1920,1920,3840,0
MOROTO,2017,1940,1940,3880,0
MOROTO,2018,1950,1970,3920,0
MOROTO,2019,1970,1990,3960,0
MOROTO,2020,1990,2010,4000,0
MOROTO,2021,2000,2040,4040,0
MOROTO,2022,2000,2050,4050,0
MOROTO,2023,2010,2060,4070,0
MOROTO,2024,2010,2070,4080,0
MOROTO,2025,2010,2080,4090,0
MOYO,2015,1470,1360,2830,0
MOYO,2016,1500,1390,2890,0
MOYO,2017,1540,1420,2960,0
MOYO,2018,1580,1450,3030,0
MOYO,2019,1620,1480,3100,0
MOYO,2020,1660,1510,3170,0
MOYO,2021,1700,1540,3240,0
MOYO,2022,1740,1570,3310,0
MOYO,2023,1780,1600,3380,0
MOYO,2024,1810,1630,3440,0
MOYO,2025,1850,1660,3510,0
MPIGI,2015,4630,4510,9140,0
MPIGI,2016,4680,4570,9250,0
MPIGI,2017,4730,4620,9350,0
MPIGI,2018,4780,4660,9440,0
MPIGI,2019,4830,4710,9540,0
MPIGI,2020,4860,4750,9610,0
MPIGI,2021,4900,4790,9690,0
MPIGI,2022,4930,4820,9750,0
MPIGI,2023,4960,4840,9800,0
MPIGI,2024,4980,4860,9840,0
MPIGI,2025,4980,4860,9840,0
MUBENDE,2015,9640,9490,19130,0
MUBENDE,2016,10020,9880,19900,0
MUBENDE,2017,10430,10270,20700,0
MUBENDE,2018,10830,10660,21490,0
MUBENDE,2019,11240,11060,22300,0
MUBENDE,2020,11650,11450,23100,0
MUBENDE,2021,12080,11870,23950,0
MUBENDE,2022,12510,12270,24780,0
MUBENDE,2023,12930,12680,25610,0
MUBENDE,2024,13330,13070,26400,0
MUBENDE,2025,13720,13440,27160,0
MUKONO,2015,10490,10210,20700,0
MUKONO,2016,10650,10380,21030,0
MUKONO,2017,10800,10580,21380,0
MUKONO,2018,10940,10740,21680,0
MUKONO,2019,11080,10910,21990,0
MUKONO,2020,11200,11070,22270,0
MUKONO,2021,11330,11230,22560,0
MUKONO,2022,11440,11370,22810,0
MUKONO,2023,11530,11500,23030,0
MUKONO,2024,11600,11610,23210,0
MUKONO,2025,11640,11690,23330,0
MADI OKOLLO,2015,2860,2620,5480,0
MADI OKOLLO,2016,2940,2700,5640,0
MADI OKOLLO,2017,3040,2760,5800,0
MADI OKOLLO,2018,3120,2840,5960,0
MADI OKOLLO,2019,3200,2910,6110,0
MADI OKOLLO,2020,3300,2990,6290,0
MADI OKOLLO,2021,3380,3070,6450,0
MADI OKOLLO,2022,3470,3150,6620,0
MADI OKOLLO,2023,3560,3210,6770,0
MADI OKOLLO,2024,3640,3290,6930,0
MADI OKOLLO,2025,3730,3360,7090,0
NABILATUK,2015,1010,1100,2110,0
NABILATUK,2016,1050,1140,2190,0
NABILATUK,2017,1090,1180,2270,0
NABILATUK,2018,1140,1210,2350,0
NABILATUK,2019,1180,1250,2430,0
NABILATUK,2020,1220,1290,2510,0
NABILATUK,2021,1260,1320,2580,0
NABILATUK,2022,1300,1370,2670,0
NABILATUK,2023,1340,1400,2740,0
NABILATUK,2024,1380,1440,2820,0
NABILATUK,2025,1420,1460,2880,0
NAKAPIRIPIRIT,2015,1520,1590,3110,0
NAKAPIRIPIRIT,2016,1570,1640,3210,0
NAKAPIRIPIRIT,2017,1620,1690,3310,0
NAKAPIRIPIRIT,2018,1670,1750,3420,0
NAKAPIRIPIRIT,2019,1720,1800,3520,0
NAKAPIRIPIRIT,2020,1770,1850,3620,0
NAKAPIRIPIRIT,2021,1820,1900,3720,0
NAKAPIRIPIRIT,2022,1870,1950,3820,0
NAKAPIRIPIRIT,2023,1920,2000,3920,0
NAKAPIRIPIRIT,2024,1960,2050,4010,0
NAKAPIRIPIRIT,2025,1990,2090,4080,0
NAKASEKE,2015,3510,3020,6530,0
NAKASEKE,2016,3640,3090,6730,0
NAKASEKE,2017,3770,3160,6930,0
NAKASEKE,2018,3900,3240,7140,0
NAKASEKE,2019,4040,3310,7350,0
NAKASEKE,2020,4190,3380,7570,0
NAKASEKE,2021,4330,3460,7790,0
NAKASEKE,2022,4480,3530,8010,0
NAKASEKE,2023,4620,3600,8220,0
NAKASEKE,2024,4770,3680,8450,0
NAKASEKE,2025,4920,3750,8670,0
NAKASONGOLA,2015,3840,3800,7640,0
NAKASONGOLA,2016,3880,3890,7770,0
NAKASONGOLA,2017,3860,3970,7830,0
NAKASONGOLA,2018,3890,4100,7990,0
NAKASONGOLA,2019,3950,4100,8050,0
NAKASONGOLA,2020,4030,4270,8300,0
NAKASONGOLA,2021,4010,4260,8270,0
NAKASONGOLA,2022,4020,4430,8450,0
NAKASONGOLA,2023,4030,4500,8530,0
NAKASONGOLA,2024,4000,4490,8490,0
NAKASONGOLA,2025,3910,4520,8430,0
NAMAYINGO,2015,4820,4500,9320,0
NAMAYINGO,2016,4860,4520,9380,0
NAMAYINGO,2017,4890,4530,9420,0
NAMAYINGO,2018,4910,4540,9450,0
NAMAYINGO,2019,4930,4550,9480,0
NAMAYINGO,2020,4930,4550,9480,0
NAMAYINGO,2021,4950,4550,9500,0
NAMAYINGO,2022,4960,4540,9500,0
NAMAYINGO,2023,4960,4530,9490,0
NAMAYINGO,2024,4950,4510,9460,0
NAMAYINGO,2025,4920,4480,9400,0
NAMISINDWA,2015,3920,3600,7520,0
NAMISINDWA,2016,4030,3690,7720,0
NAMISINDWA,2017,4150,3770,7920,0
NAMISINDWA,2018,4260,3860,8120,0
NAMISINDWA,2019,4380,3950,8330,0
NAMISINDWA,2020,4490,4040,8530,0
NAMISINDWA,2021,4610,4130,8740,0
NAMISINDWA,2022,4720,4210,8930,0
NAMISINDWA,2023,4840,4300,9140,0
NAMISINDWA,2024,4950,4380,9330,0
NAMISINDWA,2025,5060,4470,9530,0
NAMUTUMBA,2015,5440,5410,10850,0
NAMUTUMBA,2016,5550,5530,11080,0
NAMUTUMBA,2017,5690,5650,11340,0
NAMUTUMBA,2018,5800,5760,11560,0
NAMUTUMBA,2019,5930,5860,11790,0
NAMUTUMBA,2020,6040,5970,12010,0
NAMUTUMBA,2021,6150,6070,12220,0
NAMUTUMBA,2022,6260,6170,12430,0
NAMUTUMBA,2023,6360,6260,12620,0
NAMUTUMBA,2024,6450,6340,12790,0
NAMUTUMBA,2025,6530,6410,12940,0
NAPAK,2015,2640,2680,5320,0
NAPAK,2016,2650,2700,5350,0
NAPAK,2017,2670,2730,5400,0
NAPAK,2018,2670,2750,5420,0
NAPAK,2019,2670,2770,5440,0
NAPAK,2020,2670,2790,5460,0
NAPAK,2021,2670,2810,5480,0
NAPAK,2022,2670,2820,5490,0
NAPAK,2023,2660,2830,5490,0
NAPAK,2024,2660,2830,5490,0
NAPAK,2025,2630,2830,5460,0
NEBBI,2015,4750,4460,9210,0
NEBBI,2016,4910,4590,9500,0
NEBBI,2017,5060,4720,9780,0
NEBBI,2018,5220,4850,10070,0
NEBBI,2019,5380,4980,10360,0
NEBBI,2020,5540,5120,10660,0
NEBBI,2021,5710,5250,10960,0
NEBBI,2022,5870,5380,11250,0
NEBBI,2023,6040,5520,11560,0
NEBBI,2024,6200,5660,11860,0
NEBBI,2025,6360,5790,12150,0
NGORA,2015,2870,2870,5740,0
NGORA,2016,2910,2920,5830,0
NGORA,2017,2960,2950,5910,0
NGORA,2018,3010,2990,6000,0
NGORA,2019,3040,3030,6070,0
NGORA,2020,3080,3060,6140,0
NGORA,2021,3120,3100,6220,0
NGORA,2022,3150,3130,6280,0
NGORA,2023,3180,3160,6340,0
NGORA,2024,3210,3170,6380,0
NGORA,2025,3220,3180,6400,0
NTOROKO,2015,1390,1310,2700,0
NTOROKO,2016,1410,1330,2740,0
NTOROKO,2017,1430,1340,2770,0
NTOROKO,2018,1440,1340,2780,0
NTOROKO,2019,1460,1350,2810,0
NTOROKO,2020,1470,1350,2820,0
NTOROKO,2021,1490,1370,2860,0
NTOROKO,2022,1490,1370,2860,0
NTOROKO,2023,1510,1370,2880,0
NTOROKO,2024,1510,1370,2880,0
NTOROKO,2025,1510,1360,2870,0
NTUNGAMO,2015,8410,7900,16310,0
NTUNGAMO,2016,8590,8050,16640,0
NTUNGAMO,2017,8780,8200,16980,0
NTUNGAMO,2018,8960,8350,17310,0
NTUNGAMO,2019,9150,8500,17650,0
NTUNGAMO,2020,9330,8640,17970,0
NTUNGAMO,2021,9510,8780,18290,0
NTUNGAMO,2022,9680,8920,18600,0
NTUNGAMO,2023,9860,9060,18920,0
NTUNGAMO,2024,10020,9190,19210,0
NTUNGAMO,2025,10190,9320,19510,0
NWOYA,2015,3030,2870,5900,0
NWOYA,2016,3350,3160,6510,0
NWOYA,2017,3700,3480,7180,0
NWOYA,2018,4090,3830,7920,0
NWOYA,2019,4510,4220,8730,0
NWOYA,2020,4980,4640,9620,0
NWOYA,2021,5490,5110,10600,0
NWOYA,2022,6040,5610,11650,0
NWOYA,2023,6650,6170,12820,0
NWOYA,2024,7320,6770,14090,0
NWOYA,2025,8040,7420,15460,0
OBONGI,2015,920,830,1750,0
OBONGI,2016,940,830,1770,0
OBONGI,2017,940,840,1780,0
OBONGI,2018,960,840,1800,0
OBONGI,2019,960,850,1810,0
OBONGI,2020,970,850,1820,0
OBONGI,2021,980,860,1840,0
OBONGI,2022,980,870,1850,0
OBONGI,2023,990,870,1860,0
OBONGI,2024,990,880,1870,0
OBONGI,2025,1000,870,1870,0
OMORO,2015,3110,2930,6040,0
OMORO,2016,3190,3000,6190,0
OMORO,2017,3260,3060,6320,0
OMORO,2018,3320,3120,6440,0
OMORO,2019,3400,3190,6590,0
OMORO,2020,3460,3260,6720,0
OMORO,2021,3530,3320,6850,0
OMORO,2022,3590,3380,6970,0
OMORO,2023,3660,3430,7090,0
OMORO,2024,3710,3480,7190,0
OMORO,2025,3760,3530,7290,0
OTUKE,2015,2280,2010,4290,0
OTUKE,2016,2380,2100,4480,0
OTUKE,2017,2490,2190,4680,0
OTUKE,2018,2600,2280,4880,0
OTUKE,2019,2720,2380,5100,0
OTUKE,2020,2830,2480,5310,0
OTUKE,2021,2960,2580,5540,0
OTUKE,2022,3080,2680,5760,0
OTUKE,2023,3210,2790,6000,0
OTUKE,2024,3340,2900,6240,0
OTUKE,2025,3470,3010,6480,0
OYAM,2015,7290,6780,14070,0
OYAM,2016,7510,6980,14490,0
OYAM,2017,7740,7190,14930,0
OYAM,2018,7980,7390,15370,0
OYAM,2019,8210,7610,15820,0
OYAM,2020,8450,7810,16260,0
OYAM,2021,8690,8030,16720,0
OYAM,2022,8930,8240,17170,0
OYAM,2023,9170,8450,17620,0
OYAM,2024,9410,8670,18080,0
OYAM,2025,9650,8880,18530,0
PADER,2015,3490,3360,6850,0
PADER,2016,3490,3390,6880,0
PADER,2017,3510,3410,6920,0
PADER,2018,3530,3440,6970,0
PADER,2019,3530,3450,6980,0
PADER,2020,3530,3470,7000,0
PADER,2021,3540,3480,7020,0
PADER,2022,3540,3490,7030,0
PADER,2023,3540,3490,7030,0
PADER,2024,3510,3490,7000,0
PADER,2025,3490,3480,6970,0
PAKWACH,2015,3130,3100,6230,0
PAKWACH,2016,3270,3220,6490,0
PAKWACH,2017,3400,3330,6730,0
PAKWACH,2018,3550,3460,7010,0
PAKWACH,2019,3690,3580,7270,0
PAKWACH,2020,3840,3700,7540,0
PAKWACH,2021,3990,3830,7820,0
PAKWACH,2022,4150,3960,8110,0
PAKWACH,2023,4300,4090,8390,0
PAKWACH,2024,4460,4220,8680,0
PAKWACH,2025,4630,4360,8990,0
PALLISA,2015,6100,6240,12340,0
PALLISA,2016,6290,6440,12730,0
PALLISA,2017,6500,6630,13130,0
PALLISA,2018,6690,6830,13520,0
PALLISA,2019,6900,7040,13940,0
PALLISA,2020,7090,7230,14320,0
PALLISA,2021,7290,7440,14730,0
PALLISA,2022,7490,7630,15120,0
PALLISA,2023,7680,7830,15510,0
PALLISA,2024,7870,8010,15880,0
PALLISA,2025,8030,8170,16200,0
RAKAI,2015,5830,5660,11490,0
RAKAI,2016,5910,5730,11640,0
RAKAI,2017,5990,5790,11780,0
RAKAI,2018,6060,5850,11910,0
RAKAI,2019,6120,5910,12030,0
RAKAI,2020,6180,5950,12130,0
RAKAI,2021,6240,6000,12240,0
RAKAI,2022,6290,6040,12330,0
RAKAI,2023,6330,6070,12400,0
RAKAI,2024,6360,6080,12440,0
RAKAI,2025,6380,6090,12470,0
RUBANDA,2015,3590,3340,6930,0
RUBANDA,2016,3640,3360,7000,0
RUBANDA,2017,3690,3390,7080,0
RUBANDA,2018,3740,3420,7160,0
RUBANDA,2019,3780,3440,7220,0
RUBANDA,2020,3830,3460,7290,0
